video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration,dynamic_degree
datasets/genvideo/fake/Lavie/lavie_385.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_385.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_385.mp4,datasets/genvideo/fake/Lavie/lavie_385.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_385.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_386.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_386.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_386.mp4,datasets/genvideo/fake/Lavie/lavie_386.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_386.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_387.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_387.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_387.mp4,datasets/genvideo/fake/Lavie/lavie_387.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_387.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_388.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_388.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_388.mp4,datasets/genvideo/fake/Lavie/lavie_388.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_388.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_389.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_389.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_389.mp4,datasets/genvideo/fake/Lavie/lavie_389.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_389.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_39.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_39.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_39.mp4,datasets/genvideo/fake/Lavie/lavie_39.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_39.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_390.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_390.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_390.mp4,datasets/genvideo/fake/Lavie/lavie_390.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_390.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_391.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_391.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_391.mp4,datasets/genvideo/fake/Lavie/lavie_391.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_391.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_392.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_392.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_392.mp4,datasets/genvideo/fake/Lavie/lavie_392.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_392.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_393.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_393.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_393.mp4,datasets/genvideo/fake/Lavie/lavie_393.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_393.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_394.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_394.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_394.mp4,datasets/genvideo/fake/Lavie/lavie_394.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_394.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_395.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_395.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_395.mp4,datasets/genvideo/fake/Lavie/lavie_395.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_395.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_396.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_396.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_396.mp4,datasets/genvideo/fake/Lavie/lavie_396.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_396.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_397.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_397.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_397.mp4,datasets/genvideo/fake/Lavie/lavie_397.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_397.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_398.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_398.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_398.mp4,datasets/genvideo/fake/Lavie/lavie_398.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_398.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_399.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_399.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_399.mp4,datasets/genvideo/fake/Lavie/lavie_399.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_399.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_4.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_4.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_4.mp4,datasets/genvideo/fake/Lavie/lavie_4.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_4.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_40.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_40.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_40.mp4,datasets/genvideo/fake/Lavie/lavie_40.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_40.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_400.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_400.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_400.mp4,datasets/genvideo/fake/Lavie/lavie_400.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_400.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_401.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_401.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_401.mp4,datasets/genvideo/fake/Lavie/lavie_401.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_401.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_402.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_402.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_402.mp4,datasets/genvideo/fake/Lavie/lavie_402.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_402.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_403.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_403.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_403.mp4,datasets/genvideo/fake/Lavie/lavie_403.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_403.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_404.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_404.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_404.mp4,datasets/genvideo/fake/Lavie/lavie_404.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_404.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_405.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_405.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_405.mp4,datasets/genvideo/fake/Lavie/lavie_405.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_405.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_406.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_406.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_406.mp4,datasets/genvideo/fake/Lavie/lavie_406.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_406.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_407.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_407.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_407.mp4,datasets/genvideo/fake/Lavie/lavie_407.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_407.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_408.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_408.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_408.mp4,datasets/genvideo/fake/Lavie/lavie_408.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_408.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_409.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_409.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_409.mp4,datasets/genvideo/fake/Lavie/lavie_409.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_409.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_41.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_41.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_41.mp4,datasets/genvideo/fake/Lavie/lavie_41.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_41.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_410.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_410.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_410.mp4,datasets/genvideo/fake/Lavie/lavie_410.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_410.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_411.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_411.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_411.mp4,datasets/genvideo/fake/Lavie/lavie_411.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_411.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_412.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_412.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_412.mp4,datasets/genvideo/fake/Lavie/lavie_412.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_412.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_413.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_413.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_413.mp4,datasets/genvideo/fake/Lavie/lavie_413.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_413.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_414.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_414.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_414.mp4,datasets/genvideo/fake/Lavie/lavie_414.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_414.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_415.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_415.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_415.mp4,datasets/genvideo/fake/Lavie/lavie_415.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_415.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_416.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_416.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_416.mp4,datasets/genvideo/fake/Lavie/lavie_416.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_416.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_417.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_417.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_417.mp4,datasets/genvideo/fake/Lavie/lavie_417.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_417.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_418.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_418.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_418.mp4,datasets/genvideo/fake/Lavie/lavie_418.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_418.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_419.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_419.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_419.mp4,datasets/genvideo/fake/Lavie/lavie_419.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_419.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_42.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_42.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_42.mp4,datasets/genvideo/fake/Lavie/lavie_42.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_42.mp4,,Lavie,,,,,,
datasets/genvideo/fake/Lavie/lavie_420.mp4,annotated,Lavie,24.0,2.541667,61,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60]","[18, 21, 24, 27, 30, 33, 36, 39]","[9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54]",,,genvideo,evaluation,genvideo:datasets/genvideo/fake/Lavie/lavie_420.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_420.mp4,datasets/genvideo/fake/Lavie/lavie_420.mp4,genvideo:datasets/genvideo/fake/Lavie/lavie_420.mp4,,Lavie,,,,,,
