video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/8TxZpWF3vdE.mp4,8TxZpWF3vdE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",9b9dfcff1105aed65f2524f882af8b891e820e1a8f253264ecedad76ded64ca2,vatex,cdf,vatex:datasets/vatex_bank/8TxZpWF3vdE.mp4,vatex:datasets/vatex_bank/8TxZpWF3vdE.mp4,datasets/vatex_bank/8TxZpWF3vdE.mp4,vatex:real-content:8TxZpWF3vdE,VATEX,,9b9dfcff1105aed65f2524f882af8b891e820e1a8f253264ecedad76ded64ca2,
datasets/vatex_bank/RKoscPfG5IE.mp4,RKoscPfG5IE,real,VATEX,14.587829360100375,10.008343,146,"[0, 2, 4, 5, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 27, 29, 31, 33, 35, 36, 38, 40, 42, 44, 46, 47, 49, 51, 53, 55, 57, 58, 60, 62, 64, 66, 67, 69, 71, 73, 75, 77, 78, 80, 82, 84, 86, 88, 89, 91, 93, 95, 97, 98, 100, 102, 104, 106, 108, 109, 111, 113, 115, 117, 119, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 140, 142, 144]",163258c54eb161e6dd70ecca6d8ab1e88c69302edb75628244a1745493b1b4d8,vatex,cdf,vatex:datasets/vatex_bank/RKoscPfG5IE.mp4,vatex:datasets/vatex_bank/RKoscPfG5IE.mp4,datasets/vatex_bank/RKoscPfG5IE.mp4,vatex:real-content:RKoscPfG5IE,VATEX,,163258c54eb161e6dd70ecca6d8ab1e88c69302edb75628244a1745493b1b4d8,
datasets/vatex_bank/EraBmgB9U9Q.mp4,EraBmgB9U9Q,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",38c75c3592fe7a148ac4bab5350a7cc65d261bc9be72530ab79bf08a2499a69a,vatex,cdf,vatex:datasets/vatex_bank/EraBmgB9U9Q.mp4,vatex:datasets/vatex_bank/EraBmgB9U9Q.mp4,datasets/vatex_bank/EraBmgB9U9Q.mp4,vatex:real-content:EraBmgB9U9Q,VATEX,,38c75c3592fe7a148ac4bab5350a7cc65d261bc9be72530ab79bf08a2499a69a,
datasets/vatex_bank/Yio9nO2UuuA.mp4,Yio9nO2UuuA,real,VATEX,24.0,10.0,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",3a0b97ad41c7fd1e7589450a5bca76d6c484f926f30295c61c46517dd1bcc72d,vatex,cdf,vatex:datasets/vatex_bank/Yio9nO2UuuA.mp4,vatex:datasets/vatex_bank/Yio9nO2UuuA.mp4,datasets/vatex_bank/Yio9nO2UuuA.mp4,vatex:real-content:Yio9nO2UuuA,VATEX,,3a0b97ad41c7fd1e7589450a5bca76d6c484f926f30295c61c46517dd1bcc72d,
datasets/vatex_bank/iLUXvUBCigA.mp4,iLUXvUBCigA,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",1283a7f08fbf090f4b6db97412c4bb2a9127f953e2104ec4e86f1f367aa4aeb1,vatex,cdf,vatex:datasets/vatex_bank/iLUXvUBCigA.mp4,vatex:datasets/vatex_bank/iLUXvUBCigA.mp4,datasets/vatex_bank/iLUXvUBCigA.mp4,vatex:real-content:iLUXvUBCigA,VATEX,,1283a7f08fbf090f4b6db97412c4bb2a9127f953e2104ec4e86f1f367aa4aeb1,
datasets/vatex_bank/aELK8yhURbU.mp4,aELK8yhURbU,real,VATEX,25.0,5.96,149,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147]",e5b0aad4db69dabbc1e4ce2ac1ade284832e564290f7708afebbb45ea50d2e73,vatex,cdf,vatex:datasets/vatex_bank/aELK8yhURbU.mp4,vatex:datasets/vatex_bank/aELK8yhURbU.mp4,datasets/vatex_bank/aELK8yhURbU.mp4,vatex:real-content:aELK8yhURbU,VATEX,,e5b0aad4db69dabbc1e4ce2ac1ade284832e564290f7708afebbb45ea50d2e73,
datasets/vatex_bank/Ff8J358bBQA.mp4,Ff8J358bBQA,real,VATEX,14.361,10.027157,144,"[0, 2, 4, 5, 7, 9, 11, 13, 14, 16, 18, 20, 22, 23, 25, 27, 29, 31, 32, 34, 36, 38, 39, 41, 43, 45, 47, 48, 50, 52, 54, 56, 57, 59, 61, 63, 65, 66, 68, 70, 72, 74, 75, 77, 79, 81, 83, 84, 86, 88, 90, 92, 93, 95, 97, 99, 101, 102, 104, 106, 108, 110, 111, 113, 115, 117, 118, 120, 122, 124, 126, 127, 129, 131, 133, 135, 136, 138, 140, 142]",0b27a1f77d113c2dbeaabf6b379ec11df258819222ef708e1a0626582b8696e7,vatex,cdf,vatex:datasets/vatex_bank/Ff8J358bBQA.mp4,vatex:datasets/vatex_bank/Ff8J358bBQA.mp4,datasets/vatex_bank/Ff8J358bBQA.mp4,vatex:real-content:Ff8J358bBQA,VATEX,,0b27a1f77d113c2dbeaabf6b379ec11df258819222ef708e1a0626582b8696e7,
datasets/vatex_bank/haAzaIRB_vM.mp4,haAzaIRB_vM,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",54b724e6509c8b7ce3a461c11cd21d7b33afac9c69311ebd051333afdfd93672,vatex,cdf,vatex:datasets/vatex_bank/haAzaIRB_vM.mp4,vatex:datasets/vatex_bank/haAzaIRB_vM.mp4,datasets/vatex_bank/haAzaIRB_vM.mp4,vatex:real-content:haAzaIRB_vM,VATEX,,54b724e6509c8b7ce3a461c11cd21d7b33afac9c69311ebd051333afdfd93672,
datasets/vatex_bank/upUDTbBv1tA.mp4,upUDTbBv1tA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",e3a12275e8f7d2641534905dc2e5c33dee273a1aacd1a29ce4e4913afebe74c1,vatex,cdf,vatex:datasets/vatex_bank/upUDTbBv1tA.mp4,vatex:datasets/vatex_bank/upUDTbBv1tA.mp4,datasets/vatex_bank/upUDTbBv1tA.mp4,vatex:real-content:upUDTbBv1tA,VATEX,,e3a12275e8f7d2641534905dc2e5c33dee273a1aacd1a29ce4e4913afebe74c1,
datasets/vatex_bank/fPGSh8CqepQ.mp4,fPGSh8CqepQ,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",e38e487943aeaa9f9b7a6224eb5bb8f09589aa559c52acc7b84d128b6dc03c4a,vatex,cdf,vatex:datasets/vatex_bank/fPGSh8CqepQ.mp4,vatex:datasets/vatex_bank/fPGSh8CqepQ.mp4,datasets/vatex_bank/fPGSh8CqepQ.mp4,vatex:real-content:fPGSh8CqepQ,VATEX,,e38e487943aeaa9f9b7a6224eb5bb8f09589aa559c52acc7b84d128b6dc03c4a,
datasets/vatex_bank/X5AyFguhG_A.mp4,X5AyFguhG_A,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",508b959fd7e97085abcd4ac5c124ff0c7190c0086a90622e78b66864d475928b,vatex,cdf,vatex:datasets/vatex_bank/X5AyFguhG_A.mp4,vatex:datasets/vatex_bank/X5AyFguhG_A.mp4,datasets/vatex_bank/X5AyFguhG_A.mp4,vatex:real-content:X5AyFguhG_A,VATEX,,508b959fd7e97085abcd4ac5c124ff0c7190c0086a90622e78b66864d475928b,
datasets/vatex_bank/MeLrziGSbco.mp4,MeLrziGSbco,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",50d8be75ea805c65afb1f43c04e4304905dc9dcb8c6da669bc81d92f00d833fd,vatex,cdf,vatex:datasets/vatex_bank/MeLrziGSbco.mp4,vatex:datasets/vatex_bank/MeLrziGSbco.mp4,datasets/vatex_bank/MeLrziGSbco.mp4,vatex:real-content:MeLrziGSbco,VATEX,,50d8be75ea805c65afb1f43c04e4304905dc9dcb8c6da669bc81d92f00d833fd,
datasets/vatex_bank/dafEbGctH7g.mp4,dafEbGctH7g,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",b8cdca489ce35812bf657f0966b5a83846325e58a11adfb7ea1be210557deed8,vatex,cdf,vatex:datasets/vatex_bank/dafEbGctH7g.mp4,vatex:datasets/vatex_bank/dafEbGctH7g.mp4,datasets/vatex_bank/dafEbGctH7g.mp4,vatex:real-content:dafEbGctH7g,VATEX,,b8cdca489ce35812bf657f0966b5a83846325e58a11adfb7ea1be210557deed8,
datasets/vatex_bank/G5XmuBGeWlQ.mp4,G5XmuBGeWlQ,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",c354e2382aaea70829574805cc15384d28af49c4dffab1c4f62bb90e9b9f1098,vatex,cdf,vatex:datasets/vatex_bank/G5XmuBGeWlQ.mp4,vatex:datasets/vatex_bank/G5XmuBGeWlQ.mp4,datasets/vatex_bank/G5XmuBGeWlQ.mp4,vatex:real-content:G5XmuBGeWlQ,VATEX,,c354e2382aaea70829574805cc15384d28af49c4dffab1c4f62bb90e9b9f1098,
datasets/vatex_bank/6mOJig-CIr8.mp4,6mOJig-CIr8,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",566f2ec6c67ba7115163300ad9c4e885e227668b1cade1e7e09754247e647c0c,vatex,cdf,vatex:datasets/vatex_bank/6mOJig-CIr8.mp4,vatex:datasets/vatex_bank/6mOJig-CIr8.mp4,datasets/vatex_bank/6mOJig-CIr8.mp4,vatex:real-content:6mOJig-CIr8,VATEX,,566f2ec6c67ba7115163300ad9c4e885e227668b1cade1e7e09754247e647c0c,
datasets/vatex_bank/M0n2IwkohcU.mp4,M0n2IwkohcU,real,VATEX,28.724,9.991645,287,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 32, 36, 39, 43, 47, 50, 54, 57, 61, 65, 68, 72, 75, 79, 83, 86, 90, 93, 97, 101, 104, 108, 111, 115, 118, 122, 126, 129, 133, 136, 140, 144, 147, 151, 154, 158, 162, 165, 169, 172, 176, 180, 183, 187, 190, 194, 197, 201, 205, 208, 212, 215, 219, 223, 226, 230, 233, 237, 241, 244, 248, 251, 255, 259, 262, 266, 269, 273, 276, 280, 284]",6f7a3e7af1f019774f100423240e5b3a346f2f0914f8a766374b509a05e626a9,vatex,cdf,vatex:datasets/vatex_bank/M0n2IwkohcU.mp4,vatex:datasets/vatex_bank/M0n2IwkohcU.mp4,datasets/vatex_bank/M0n2IwkohcU.mp4,vatex:real-content:M0n2IwkohcU,VATEX,,6f7a3e7af1f019774f100423240e5b3a346f2f0914f8a766374b509a05e626a9,
datasets/vatex_bank/PekdlvE-c0A.mp4,PekdlvE-c0A,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",467fff4a88f6c07d1e4363cf848fd9caed604dfdf46d1c03014d7afdbf84aac7,vatex,cdf,vatex:datasets/vatex_bank/PekdlvE-c0A.mp4,vatex:datasets/vatex_bank/PekdlvE-c0A.mp4,datasets/vatex_bank/PekdlvE-c0A.mp4,vatex:real-content:PekdlvE-c0A,VATEX,,467fff4a88f6c07d1e4363cf848fd9caed604dfdf46d1c03014d7afdbf84aac7,
datasets/vatex_bank/tobqK7nXxc4.mp4,tobqK7nXxc4,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b85e6eab57f9d3b7ae5955d284022bf81d448d369040377867fdae122995963d,vatex,cdf,vatex:datasets/vatex_bank/tobqK7nXxc4.mp4,vatex:datasets/vatex_bank/tobqK7nXxc4.mp4,datasets/vatex_bank/tobqK7nXxc4.mp4,vatex:real-content:tobqK7nXxc4,VATEX,,b85e6eab57f9d3b7ae5955d284022bf81d448d369040377867fdae122995963d,
datasets/vatex_bank/e4xVa2hXmjg.mp4,e4xVa2hXmjg,real,VATEX,28.0,10.0,280,"[0, 4, 7, 10, 14, 18, 21, 24, 28, 32, 35, 38, 42, 46, 49, 52, 56, 60, 63, 66, 70, 74, 77, 80, 84, 88, 91, 94, 98, 102, 105, 108, 112, 116, 119, 122, 126, 130, 133, 136, 140, 144, 147, 150, 154, 158, 161, 164, 168, 172, 175, 178, 182, 186, 189, 192, 196, 200, 203, 206, 210, 214, 217, 220, 224, 228, 231, 234, 238, 242, 245, 248, 252, 256, 259, 262, 266, 270, 273, 276]",72f6c8bd0698d12826abe5f859e9ec818837e5b9f075578aae3ee604ca1750dc,vatex,cdf,vatex:datasets/vatex_bank/e4xVa2hXmjg.mp4,vatex:datasets/vatex_bank/e4xVa2hXmjg.mp4,datasets/vatex_bank/e4xVa2hXmjg.mp4,vatex:real-content:e4xVa2hXmjg,VATEX,,72f6c8bd0698d12826abe5f859e9ec818837e5b9f075578aae3ee604ca1750dc,
datasets/vatex_bank/RBak0_uKQD4.mp4,RBak0_uKQD4,real,VATEX,29.917,9.994318,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295]",e9998b867d914a17b53321808b50d694a0919b105af14aea082f246d04c8b078,vatex,cdf,vatex:datasets/vatex_bank/RBak0_uKQD4.mp4,vatex:datasets/vatex_bank/RBak0_uKQD4.mp4,datasets/vatex_bank/RBak0_uKQD4.mp4,vatex:real-content:RBak0_uKQD4,VATEX,,e9998b867d914a17b53321808b50d694a0919b105af14aea082f246d04c8b078,
datasets/vatex_bank/1-GHnsRJGPI.mp4,1-GHnsRJGPI,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",de70fdbde0a708b1cbbff79213bcc3922091fc528aa64cb7044df76b7cd94cde,vatex,cdf,vatex:datasets/vatex_bank/1-GHnsRJGPI.mp4,vatex:datasets/vatex_bank/1-GHnsRJGPI.mp4,datasets/vatex_bank/1-GHnsRJGPI.mp4,vatex:real-content:1-GHnsRJGPI,VATEX,,de70fdbde0a708b1cbbff79213bcc3922091fc528aa64cb7044df76b7cd94cde,
datasets/vatex_bank/i9vSgD7_HYk.mp4,i9vSgD7_HYk,real,VATEX,30.0,8.866667,266,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262]",bfb0275712d78e29149ae2d65e9f1018795ed128b7c3d4096682726eea85efc6,vatex,cdf,vatex:datasets/vatex_bank/i9vSgD7_HYk.mp4,vatex:datasets/vatex_bank/i9vSgD7_HYk.mp4,datasets/vatex_bank/i9vSgD7_HYk.mp4,vatex:real-content:i9vSgD7_HYk,VATEX,,bfb0275712d78e29149ae2d65e9f1018795ed128b7c3d4096682726eea85efc6,
datasets/vatex_bank/irC4sp62Tno.mp4,irC4sp62Tno,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",250a271ff0c454ab4fc5ee2a895d8559f738ca34b02470d9686a4aa8d447f356,vatex,cdf,vatex:datasets/vatex_bank/irC4sp62Tno.mp4,vatex:datasets/vatex_bank/irC4sp62Tno.mp4,datasets/vatex_bank/irC4sp62Tno.mp4,vatex:real-content:irC4sp62Tno,VATEX,,250a271ff0c454ab4fc5ee2a895d8559f738ca34b02470d9686a4aa8d447f356,
datasets/vatex_bank/JOk22Srte3k.mp4,JOk22Srte3k,real,VATEX,29.859,6.664657,199,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 63, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 119, 123, 127, 131, 134, 138, 142, 146, 149, 153, 157, 160, 164, 168, 172, 175, 179, 183, 187, 190, 194, 198]",dc0080f80d61ff480145e5d545bdc29a4657ae6fc116ef91cc4f36d6e66f0d87,vatex,cdf,vatex:datasets/vatex_bank/JOk22Srte3k.mp4,vatex:datasets/vatex_bank/JOk22Srte3k.mp4,datasets/vatex_bank/JOk22Srte3k.mp4,vatex:real-content:JOk22Srte3k,VATEX,,dc0080f80d61ff480145e5d545bdc29a4657ae6fc116ef91cc4f36d6e66f0d87,
datasets/vatex_bank/7d-POM2hz1c.mp4,7d-POM2hz1c,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",2195bec273a38dce778d08ca7be23342f8d676458e8f8ac4adfa698cd8446c56,vatex,cdf,vatex:datasets/vatex_bank/7d-POM2hz1c.mp4,vatex:datasets/vatex_bank/7d-POM2hz1c.mp4,datasets/vatex_bank/7d-POM2hz1c.mp4,vatex:real-content:7d-POM2hz1c,VATEX,,2195bec273a38dce778d08ca7be23342f8d676458e8f8ac4adfa698cd8446c56,
datasets/vatex_bank/SoO2poOnsxA.mp4,SoO2poOnsxA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",8ce656ee65dc7e29bdb8e2770fc8c635c737fd617bae397c8a7ee49e7439ad2d,vatex,cdf,vatex:datasets/vatex_bank/SoO2poOnsxA.mp4,vatex:datasets/vatex_bank/SoO2poOnsxA.mp4,datasets/vatex_bank/SoO2poOnsxA.mp4,vatex:real-content:SoO2poOnsxA,VATEX,,8ce656ee65dc7e29bdb8e2770fc8c635c737fd617bae397c8a7ee49e7439ad2d,
datasets/vatex_bank/3Z0yioFGpJw.mp4,3Z0yioFGpJw,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",7668e9c7c71a48171cbca88aa6a47bf70eecc04bc5e56a4ed6c84a3cb832d2c2,vatex,cdf,vatex:datasets/vatex_bank/3Z0yioFGpJw.mp4,vatex:datasets/vatex_bank/3Z0yioFGpJw.mp4,datasets/vatex_bank/3Z0yioFGpJw.mp4,vatex:real-content:3Z0yioFGpJw,VATEX,,7668e9c7c71a48171cbca88aa6a47bf70eecc04bc5e56a4ed6c84a3cb832d2c2,
