video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/ti9Wp9vj_qE.mp4,ti9Wp9vj_qE,real,VATEX,29.95,10.016694,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 195, 198, 202, 206, 210, 213, 217, 221, 225, 228, 232, 236, 240, 243, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",acfc3bafa208b60280773506d09181fb58c57a841589b93438e0b4365f09acc5,vatex,threshold,vatex:datasets/vatex_bank/ti9Wp9vj_qE.mp4,vatex:datasets/vatex_bank/ti9Wp9vj_qE.mp4,datasets/vatex_bank/ti9Wp9vj_qE.mp4,vatex:real-content:ti9Wp9vj_qE,VATEX,,acfc3bafa208b60280773506d09181fb58c57a841589b93438e0b4365f09acc5,
datasets/vatex_bank/IfHW3elGLLs.mp4,IfHW3elGLLs,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",b0c276aab321ea317c9be2cea2b449d14173d34b8311a2a3ad38d329db1b8b43,vatex,threshold,vatex:datasets/vatex_bank/IfHW3elGLLs.mp4,vatex:datasets/vatex_bank/IfHW3elGLLs.mp4,datasets/vatex_bank/IfHW3elGLLs.mp4,vatex:real-content:IfHW3elGLLs,VATEX,,b0c276aab321ea317c9be2cea2b449d14173d34b8311a2a3ad38d329db1b8b43,
datasets/vatex_bank/z83ujT6fqFg.mp4,z83ujT6fqFg,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",a7008ebf782a75e24d668b262aad3527dd59f502d4aa03c4e75b5e95bcf5a7d6,vatex,threshold,vatex:datasets/vatex_bank/z83ujT6fqFg.mp4,vatex:datasets/vatex_bank/z83ujT6fqFg.mp4,datasets/vatex_bank/z83ujT6fqFg.mp4,vatex:real-content:z83ujT6fqFg,VATEX,,a7008ebf782a75e24d668b262aad3527dd59f502d4aa03c4e75b5e95bcf5a7d6,
datasets/vatex_bank/jLlZR1cdXP0.mp4,jLlZR1cdXP0,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c94c9f420b388e2397136898652e690e56f38574daf3e4c3cfa263ca3bb7617c,vatex,threshold,vatex:datasets/vatex_bank/jLlZR1cdXP0.mp4,vatex:datasets/vatex_bank/jLlZR1cdXP0.mp4,datasets/vatex_bank/jLlZR1cdXP0.mp4,vatex:real-content:jLlZR1cdXP0,VATEX,,c94c9f420b388e2397136898652e690e56f38574daf3e4c3cfa263ca3bb7617c,
datasets/vatex_bank/7ZnOZVL_Fk4.mp4,7ZnOZVL_Fk4,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",a283d7e473d985456c7aff6ef15ab2b4d939db1e178dbc4436cdf4de102ac357,vatex,threshold,vatex:datasets/vatex_bank/7ZnOZVL_Fk4.mp4,vatex:datasets/vatex_bank/7ZnOZVL_Fk4.mp4,datasets/vatex_bank/7ZnOZVL_Fk4.mp4,vatex:real-content:7ZnOZVL_Fk4,VATEX,,a283d7e473d985456c7aff6ef15ab2b4d939db1e178dbc4436cdf4de102ac357,
datasets/vatex_bank/9XkicLU0ZRQ.mp4,9XkicLU0ZRQ,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",59c8a109f46ee2e93df49cbab0cee2d22f3da4ea0c44d806d5416e0450dd7432,vatex,threshold,vatex:datasets/vatex_bank/9XkicLU0ZRQ.mp4,vatex:datasets/vatex_bank/9XkicLU0ZRQ.mp4,datasets/vatex_bank/9XkicLU0ZRQ.mp4,vatex:real-content:9XkicLU0ZRQ,VATEX,,59c8a109f46ee2e93df49cbab0cee2d22f3da4ea0c44d806d5416e0450dd7432,
datasets/vatex_bank/lWUGF09dixY.mp4,lWUGF09dixY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b923a94f7548dcc37d99d09e1b6bff8d27d83a7c4d1e577e98bebb20a9b05285,vatex,threshold,vatex:datasets/vatex_bank/lWUGF09dixY.mp4,vatex:datasets/vatex_bank/lWUGF09dixY.mp4,datasets/vatex_bank/lWUGF09dixY.mp4,vatex:real-content:lWUGF09dixY,VATEX,,b923a94f7548dcc37d99d09e1b6bff8d27d83a7c4d1e577e98bebb20a9b05285,
datasets/vatex_bank/NpOQb_BsJH8.mp4,NpOQb_BsJH8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",64cbaab2c219cfd6d91944a4df76ec43b3205ef30eca1d703d9786b3de048ead,vatex,threshold,vatex:datasets/vatex_bank/NpOQb_BsJH8.mp4,vatex:datasets/vatex_bank/NpOQb_BsJH8.mp4,datasets/vatex_bank/NpOQb_BsJH8.mp4,vatex:real-content:NpOQb_BsJH8,VATEX,,64cbaab2c219cfd6d91944a4df76ec43b3205ef30eca1d703d9786b3de048ead,
datasets/vatex_bank/wwsQ9-aovvA.mp4,wwsQ9-aovvA,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",2d34381667ccd5f61f5a996194d2c7eede723f09866a44cd19d81dac1a210844,vatex,threshold,vatex:datasets/vatex_bank/wwsQ9-aovvA.mp4,vatex:datasets/vatex_bank/wwsQ9-aovvA.mp4,datasets/vatex_bank/wwsQ9-aovvA.mp4,vatex:real-content:wwsQ9-aovvA,VATEX,,2d34381667ccd5f61f5a996194d2c7eede723f09866a44cd19d81dac1a210844,
datasets/vatex_bank/9-NmpQ55c6E.mp4,9-NmpQ55c6E,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",e4611378be941c9999dbf1369f85711c3640bde0e63b548a6b3558ea2b119d6e,vatex,threshold,vatex:datasets/vatex_bank/9-NmpQ55c6E.mp4,vatex:datasets/vatex_bank/9-NmpQ55c6E.mp4,datasets/vatex_bank/9-NmpQ55c6E.mp4,vatex:real-content:9-NmpQ55c6E,VATEX,,e4611378be941c9999dbf1369f85711c3640bde0e63b548a6b3558ea2b119d6e,
datasets/vatex_bank/wHBFHBl6ue8.mp4,wHBFHBl6ue8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",297c7e753be8fb0b9d24e827233e6b5e0bca03e7dbdfcd68d2ea092e2c921764,vatex,threshold,vatex:datasets/vatex_bank/wHBFHBl6ue8.mp4,vatex:datasets/vatex_bank/wHBFHBl6ue8.mp4,datasets/vatex_bank/wHBFHBl6ue8.mp4,vatex:real-content:wHBFHBl6ue8,VATEX,,297c7e753be8fb0b9d24e827233e6b5e0bca03e7dbdfcd68d2ea092e2c921764,
datasets/vatex_bank/7TO7_txFl3A.mp4,7TO7_txFl3A,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",bbd3e28fa65988575ceafa02137f60e5af5b6efd7b56a67505326f17fce57e64,vatex,threshold,vatex:datasets/vatex_bank/7TO7_txFl3A.mp4,vatex:datasets/vatex_bank/7TO7_txFl3A.mp4,datasets/vatex_bank/7TO7_txFl3A.mp4,vatex:real-content:7TO7_txFl3A,VATEX,,bbd3e28fa65988575ceafa02137f60e5af5b6efd7b56a67505326f17fce57e64,
datasets/vatex_bank/pXbB4cK3CJ4.mp4,pXbB4cK3CJ4,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",4b27459ec73aa0b32dd7dcd2a009e40dc9362d206bb9d44b626267ef77c642d5,vatex,threshold,vatex:datasets/vatex_bank/pXbB4cK3CJ4.mp4,vatex:datasets/vatex_bank/pXbB4cK3CJ4.mp4,datasets/vatex_bank/pXbB4cK3CJ4.mp4,vatex:real-content:pXbB4cK3CJ4,VATEX,,4b27459ec73aa0b32dd7dcd2a009e40dc9362d206bb9d44b626267ef77c642d5,
datasets/vatex_bank/GpI8DSsvwXI.mp4,GpI8DSsvwXI,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b43cfb3e7ae854d2e8fc58ae0907d040706af51d3a00b5edf725ec9a7558dcd6,vatex,threshold,vatex:datasets/vatex_bank/GpI8DSsvwXI.mp4,vatex:datasets/vatex_bank/GpI8DSsvwXI.mp4,datasets/vatex_bank/GpI8DSsvwXI.mp4,vatex:real-content:GpI8DSsvwXI,VATEX,,b43cfb3e7ae854d2e8fc58ae0907d040706af51d3a00b5edf725ec9a7558dcd6,
datasets/vatex_bank/PLXjMPoLeKc.mp4,PLXjMPoLeKc,real,VATEX,29.0,9.482759,275,"[0, 4, 7, 11, 14, 18, 22, 25, 29, 33, 36, 40, 44, 47, 51, 54, 58, 62, 65, 69, 72, 76, 80, 83, 87, 91, 94, 98, 102, 105, 109, 112, 116, 120, 123, 127, 130, 134, 138, 141, 145, 149, 152, 156, 160, 163, 167, 170, 174, 178, 181, 185, 188, 192, 196, 199, 203, 207, 210, 214, 218, 221, 225, 228, 232, 236, 239, 243, 246, 250, 254, 257, 261, 265, 268, 272]",020e046542e662272b0436a793eafc11d1dd8780fedab83845c75a6fa5deea09,vatex,threshold,vatex:datasets/vatex_bank/PLXjMPoLeKc.mp4,vatex:datasets/vatex_bank/PLXjMPoLeKc.mp4,datasets/vatex_bank/PLXjMPoLeKc.mp4,vatex:real-content:PLXjMPoLeKc,VATEX,,020e046542e662272b0436a793eafc11d1dd8780fedab83845c75a6fa5deea09,
datasets/vatex_bank/4g8O7Dd7EuY.mp4,4g8O7Dd7EuY,real,VATEX,30.0,9.233333,277,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274]",3ab19272c1cbec3b9edf26cd3371259a8d82204520a72ae1304ca09e0a238619,vatex,threshold,vatex:datasets/vatex_bank/4g8O7Dd7EuY.mp4,vatex:datasets/vatex_bank/4g8O7Dd7EuY.mp4,datasets/vatex_bank/4g8O7Dd7EuY.mp4,vatex:real-content:4g8O7Dd7EuY,VATEX,,3ab19272c1cbec3b9edf26cd3371259a8d82204520a72ae1304ca09e0a238619,
datasets/vatex_bank/nh7fX00qFVY.mp4,nh7fX00qFVY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",a5e68ecdb8c75e67042a9ead82daea7fa5112853410d03fcf3dceeae9ad95ef5,vatex,threshold,vatex:datasets/vatex_bank/nh7fX00qFVY.mp4,vatex:datasets/vatex_bank/nh7fX00qFVY.mp4,datasets/vatex_bank/nh7fX00qFVY.mp4,vatex:real-content:nh7fX00qFVY,VATEX,,a5e68ecdb8c75e67042a9ead82daea7fa5112853410d03fcf3dceeae9ad95ef5,
datasets/vatex_bank/rEDC7iP9mko.mp4,rEDC7iP9mko,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",7bc1cff3fe2e7267b3dad6820a0e4c303f971a43698c4cc38af241878d66a87c,vatex,threshold,vatex:datasets/vatex_bank/rEDC7iP9mko.mp4,vatex:datasets/vatex_bank/rEDC7iP9mko.mp4,datasets/vatex_bank/rEDC7iP9mko.mp4,vatex:real-content:rEDC7iP9mko,VATEX,,7bc1cff3fe2e7267b3dad6820a0e4c303f971a43698c4cc38af241878d66a87c,
datasets/vatex_bank/kagHie45SEY.mp4,kagHie45SEY,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",ae1ea4b99579fe6ef3fcc690ddb3162c5b0d1a6c58dae0e9fed6ac370c724aa4,vatex,threshold,vatex:datasets/vatex_bank/kagHie45SEY.mp4,vatex:datasets/vatex_bank/kagHie45SEY.mp4,datasets/vatex_bank/kagHie45SEY.mp4,vatex:real-content:kagHie45SEY,VATEX,,ae1ea4b99579fe6ef3fcc690ddb3162c5b0d1a6c58dae0e9fed6ac370c724aa4,
datasets/vatex_bank/2S0IgZXA0hg.mp4,2S0IgZXA0hg,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c431ea7510a100aea9819a812b9aa03837f43b81611c9ba1681c4ae68a03d666,vatex,threshold,vatex:datasets/vatex_bank/2S0IgZXA0hg.mp4,vatex:datasets/vatex_bank/2S0IgZXA0hg.mp4,datasets/vatex_bank/2S0IgZXA0hg.mp4,vatex:real-content:2S0IgZXA0hg,VATEX,,c431ea7510a100aea9819a812b9aa03837f43b81611c9ba1681c4ae68a03d666,
datasets/vatex_bank/8bwBlOaDyfk.mp4,8bwBlOaDyfk,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b43a485ef2fe2956501ddef3d3401f209c23d9595f9952a428f821bc80561661,vatex,threshold,vatex:datasets/vatex_bank/8bwBlOaDyfk.mp4,vatex:datasets/vatex_bank/8bwBlOaDyfk.mp4,datasets/vatex_bank/8bwBlOaDyfk.mp4,vatex:real-content:8bwBlOaDyfk,VATEX,,b43a485ef2fe2956501ddef3d3401f209c23d9595f9952a428f821bc80561661,
datasets/vatex_bank/QKcFjvFw2GM.mp4,QKcFjvFw2GM,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",86c8a75d99b8dc1524288e8a0db86dc07ec0f145ef46b104dc7d8ad58141dc37,vatex,threshold,vatex:datasets/vatex_bank/QKcFjvFw2GM.mp4,vatex:datasets/vatex_bank/QKcFjvFw2GM.mp4,datasets/vatex_bank/QKcFjvFw2GM.mp4,vatex:real-content:QKcFjvFw2GM,VATEX,,86c8a75d99b8dc1524288e8a0db86dc07ec0f145ef46b104dc7d8ad58141dc37,
datasets/vatex_bank/sFWnb5LJEbw.mp4,sFWnb5LJEbw,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",522e512606160a03da0a079a6e29bd8d8b733a7b8f5aee6e7f85ed1bc82fd658,vatex,threshold,vatex:datasets/vatex_bank/sFWnb5LJEbw.mp4,vatex:datasets/vatex_bank/sFWnb5LJEbw.mp4,datasets/vatex_bank/sFWnb5LJEbw.mp4,vatex:real-content:sFWnb5LJEbw,VATEX,,522e512606160a03da0a079a6e29bd8d8b733a7b8f5aee6e7f85ed1bc82fd658,
datasets/vatex_bank/bWH4GirJDno.mp4,bWH4GirJDno,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",7c3ea7d4b653bfc9a6f91ecb4e45683eb2329dd5f4b3960c30cbe8b532a0ddae,vatex,threshold,vatex:datasets/vatex_bank/bWH4GirJDno.mp4,vatex:datasets/vatex_bank/bWH4GirJDno.mp4,datasets/vatex_bank/bWH4GirJDno.mp4,vatex:real-content:bWH4GirJDno,VATEX,,7c3ea7d4b653bfc9a6f91ecb4e45683eb2329dd5f4b3960c30cbe8b532a0ddae,
datasets/vatex_bank/iHCDVkibqGY.mp4,iHCDVkibqGY,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",72d374c29dc58b60ad1a1ba205600ca7c2bd5de6be695fe6d1c4b0df7a2a8bc4,vatex,threshold,vatex:datasets/vatex_bank/iHCDVkibqGY.mp4,vatex:datasets/vatex_bank/iHCDVkibqGY.mp4,datasets/vatex_bank/iHCDVkibqGY.mp4,vatex:real-content:iHCDVkibqGY,VATEX,,72d374c29dc58b60ad1a1ba205600ca7c2bd5de6be695fe6d1c4b0df7a2a8bc4,
datasets/vatex_bank/4CPBIXPLOss.mp4,4CPBIXPLOss,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",d87d5d77795116dc64183ea8c212715e438d2b068fec3b28f257a9ae01ee5a69,vatex,threshold,vatex:datasets/vatex_bank/4CPBIXPLOss.mp4,vatex:datasets/vatex_bank/4CPBIXPLOss.mp4,datasets/vatex_bank/4CPBIXPLOss.mp4,vatex:real-content:4CPBIXPLOss,VATEX,,d87d5d77795116dc64183ea8c212715e438d2b068fec3b28f257a9ae01ee5a69,
datasets/vatex_bank/MCzR_F-EnEw.mp4,MCzR_F-EnEw,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",a48c1afa40154b7019ca9748bbbd48c8c34806a3ca1d6db9fd01754a1c3f9965,vatex,threshold,vatex:datasets/vatex_bank/MCzR_F-EnEw.mp4,vatex:datasets/vatex_bank/MCzR_F-EnEw.mp4,datasets/vatex_bank/MCzR_F-EnEw.mp4,vatex:real-content:MCzR_F-EnEw,VATEX,,a48c1afa40154b7019ca9748bbbd48c8c34806a3ca1d6db9fd01754a1c3f9965,
