video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-s1UnA94P70-Scene-005.mp4,real,vript,29.97002997002997,5.038367,151,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-s1UnA94P70-Scene-005.mp4,genvidbench:real-content:-s1UnA94P70,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-s1UnA94P70-Scene-005.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-s1UnA94P70-Scene-005.mp4,genvidbench:-s1UnA94P70,vript,,,,cache/fit/target/fit/genvidbench/111.npz,d4f9f92fa84711fcea798a65a07eaa3ccedda6db56efd5132cea4c237ecce57a
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-uZQmXa3_nY-Scene-008.mp4,real,vript,29.97002997002997,6.873533,206,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-uZQmXa3_nY-Scene-008.mp4,genvidbench:real-content:-uZQmXa3_nY,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-uZQmXa3_nY-Scene-008.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-uZQmXa3_nY-Scene-008.mp4,genvidbench:-uZQmXa3_nY,vript,,,,cache/fit/target/fit/genvidbench/112.npz,918b6af09039de52c770bf38adf3fb6eaeb41c33ffbcabb2a693c122c97cdf8d
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-013.mp4,real,vript,25.0,5.6,140,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138]","[88, 91, 94, 97, 100, 103, 106, 109]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-013.mp4,genvidbench:real-content:-xYhDNajSUI,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-013.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-013.mp4,genvidbench:-xYhDNajSUI,vript,,,,cache/fit/target/fit/genvidbench/113.npz,3bc1533d7c29f16fc1fa8f8b077e039c860ff5d4dd5ab1e018d972817b22de15
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-239.mp4,real,vript,25.0,5.32,133,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131]","[88, 91, 94, 97, 100, 103, 106, 109]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-239.mp4,genvidbench:real-content:-xYhDNajSUI,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-239.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-xYhDNajSUI-Scene-239.mp4,genvidbench:-xYhDNajSUI,vript,,,,cache/fit/target/fit/genvidbench/114.npz,b81fc8e64e43559a40316ac6554ef557d31735482fc64f2c7a2534cd4be99648
datasets/genvidbench_pair1_ms_vript_calib/real/vript/0-4pQZlXBMQ-Scene-017.mp4,real,vript,29.97,26.89356,806,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 760, 764, 768, 772, 775, 779, 783, 787, 790, 794, 798, 802, 805]","[382, 386, 390, 393, 397, 401, 405, 408]","[671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/0-4pQZlXBMQ-Scene-017.mp4,genvidbench:real-content:0-4pQZlXBMQ,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/0-4pQZlXBMQ-Scene-017.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/0-4pQZlXBMQ-Scene-017.mp4,genvidbench:0-4pQZlXBMQ,vript,,,,cache/fit/target/fit/genvidbench/115.npz,1057488461665392cba20d3338552d05d9a05590e0f08408fb7750d82e5407b1
datasets/genvidbench_pair1_ms_vript_calib/real/vript/007EvOaWFOA-Scene-008.mp4,real,vript,29.97002997002997,46.012633,1379,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599, 603, 607, 611, 614, 618, 622, 626, 629, 633, 637, 641, 644, 648, 652, 656, 659, 663, 667, 671, 674, 678, 682, 686, 689, 693, 697, 701, 704, 708, 712, 716, 719, 723, 727, 731, 734, 738, 742, 746, 749, 753, 757, 760, 764, 768, 772, 775, 779, 783, 787, 790, 794, 798, 802, 805, 809, 813, 817, 820, 824, 828, 832, 835, 839, 843, 847, 850, 854, 858, 862, 865, 869, 873, 877, 880, 884, 888, 892, 895, 899, 903, 907, 910, 914, 918, 922, 925, 929, 933, 937, 940, 944, 948, 952, 955, 959, 963, 967, 970, 974, 978, 982, 985, 989, 993, 997, 1000, 1004, 1008, 1011, 1015, 1019, 1023, 1026, 1030, 1034, 1038, 1041, 1045, 1049, 1053, 1056, 1060, 1064, 1068, 1071, 1075, 1079, 1083, 1086, 1090, 1094, 1098, 1101, 1105, 1109, 1113, 1116, 1120, 1124, 1128, 1131, 1135, 1139, 1143, 1146, 1150, 1154, 1158, 1161, 1165, 1169, 1173, 1176, 1180, 1184, 1188, 1191, 1195, 1199, 1203, 1206, 1210, 1214, 1218, 1221, 1225, 1229, 1233, 1236, 1240, 1244, 1248, 1251, 1255, 1259, 1262, 1266, 1270, 1274, 1277, 1281, 1285, 1289, 1292, 1296, 1300, 1304, 1307, 1311, 1315, 1319, 1322, 1326, 1330, 1334, 1337, 1341, 1345, 1349, 1352, 1356, 1360, 1364, 1367, 1371, 1375]","[382, 386, 390, 393, 397, 401, 405, 408]","[1304, 1307, 1311, 1315, 1319, 1322, 1326, 1330, 1334, 1337, 1341, 1345, 1349, 1352, 1356, 1360]","[1011, 1015, 1019, 1023, 1026, 1030, 1034, 1038, 1041, 1045, 1049, 1053, 1056, 1060, 1064, 1068, 1071, 1075, 1079, 1083, 1086, 1090, 1094, 1098]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/007EvOaWFOA-Scene-008.mp4,genvidbench:real-content:007EvOaWFOA,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/007EvOaWFOA-Scene-008.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/007EvOaWFOA-Scene-008.mp4,genvidbench:007EvOaWFOA,vript,,,,cache/fit/target/fit/genvidbench/116.npz,794ede77df77e20bcac93705be2dcb7381488aedfda0364ad0e6108d17443934
datasets/genvidbench_pair1_ms_vript_calib/real/vript/009AJ_5hPZ4-Scene-029.mp4,real,vript,25.0,12.28,307,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/009AJ_5hPZ4-Scene-029.mp4,genvidbench:real-content:009AJ_5hPZ4,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/009AJ_5hPZ4-Scene-029.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/009AJ_5hPZ4-Scene-029.mp4,genvidbench:009AJ_5hPZ4,vript,,,,cache/fit/target/fit/genvidbench/117.npz,f4307a129b854eb27bc29de455a51efde537e41ab782277c8a761cb3e8c1ec86
datasets/genvidbench_pair1_ms_vript_calib/real/vript/01g-CKYlOyw-Scene-066.mp4,real,vript,29.97002997002997,3.336667,100,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97]","[22, 26, 30, 34, 37, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86]",,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/01g-CKYlOyw-Scene-066.mp4,genvidbench:real-content:01g-CKYlOyw,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/01g-CKYlOyw-Scene-066.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/01g-CKYlOyw-Scene-066.mp4,genvidbench:01g-CKYlOyw,vript,,,,cache/fit/target/fit/genvidbench/118.npz,ce4b039d25682861df406a8ca82582fcd0790d2e80408105c720f00b0def0ec0
datasets/genvidbench_pair1_ms_vript_calib/real/vript/04-tcSVK5L0-Scene-082.mp4,real,vript,29.97002997002997,11.778433,353,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/04-tcSVK5L0-Scene-082.mp4,genvidbench:real-content:04-tcSVK5L0,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/04-tcSVK5L0-Scene-082.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/04-tcSVK5L0-Scene-082.mp4,genvidbench:04-tcSVK5L0,vript,,,,cache/fit/target/fit/genvidbench/119.npz,063c1db8e90486e3dbf0ef677fe164c8ea88c92fcabf68796db581904f12e895
datasets/genvidbench_pair1_ms_vript_calib/real/vript/047cdginMOo-Scene-010.mp4,real,vript,25.0,5.12,128,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125]","[88, 91, 94, 97, 100, 103, 106, 109]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/047cdginMOo-Scene-010.mp4,genvidbench:real-content:047cdginMOo,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/047cdginMOo-Scene-010.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/047cdginMOo-Scene-010.mp4,genvidbench:047cdginMOo,vript,,,,cache/fit/target/fit/genvidbench/120.npz,8bf31f1acaa7499aff128c6c537c89da628d03c65af7b43ab2c813974b015adf
datasets/genvidbench_pair1_ms_vript_calib/real/vript/05Don3G4qf4-Scene-320.mp4,real,vript,25.0,5.68,142,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]","[119, 122, 125, 128, 131, 134, 138, 141]","[59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/05Don3G4qf4-Scene-320.mp4,genvidbench:real-content:05Don3G4qf4,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/05Don3G4qf4-Scene-320.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/05Don3G4qf4-Scene-320.mp4,genvidbench:05Don3G4qf4,vript,,,,cache/fit/target/fit/genvidbench/121.npz,f987e157449ed5dc9926598c2003d91692107c007220731918cfd8bf70886777
datasets/genvidbench_pair1_ms_vript_calib/real/vript/05SqDfWaaQ0-Scene-018.mp4,real,vript,29.97002997002997,13.546867,406,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405]","[191, 195, 199, 202, 206, 210, 214, 217]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/05SqDfWaaQ0-Scene-018.mp4,genvidbench:real-content:05SqDfWaaQ0,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/05SqDfWaaQ0-Scene-018.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/05SqDfWaaQ0-Scene-018.mp4,genvidbench:05SqDfWaaQ0,vript,,,,cache/fit/target/fit/genvidbench/122.npz,95013a24542ecc8a7262d808223453de7ec3bf93919ab5d7064cd9ff17e4ce34
datasets/genvidbench_pair1_ms_vript_calib/real/vript/07ZIcxR3-3c-Scene-018.mp4,real,vript,23.976023976023978,20.729042,497,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237, 240, 243, 246, 249, 252, 255, 258, 261, 264, 267, 270, 273, 276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411, 414, 417, 420, 423, 426, 429, 432, 435, 438, 441, 444, 447, 450, 453, 456, 459, 462, 465, 468, 471, 474, 477, 480, 483, 486, 489, 492, 495]","[306, 309, 312, 315, 318, 321, 324, 327]","[276, 279, 282, 285, 288, 291, 294, 297, 300, 303, 306, 309, 312, 315, 318, 321]","[42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111]","[318, 321, 324, 327, 330, 333, 336, 339, 342, 345, 348, 351, 354, 357, 360, 363, 366, 369, 372, 375, 378, 381, 384, 387, 390, 393, 396, 399, 402, 405, 408, 411]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/07ZIcxR3-3c-Scene-018.mp4,genvidbench:real-content:07ZIcxR3-3c,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/07ZIcxR3-3c-Scene-018.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/07ZIcxR3-3c-Scene-018.mp4,genvidbench:07ZIcxR3-3c,vript,,,,cache/fit/target/fit/genvidbench/123.npz,7efc77f0397b80c3f2389e0723a3bebe4d9298540f34129c502722633d1d31d9
datasets/genvidbench_pair1_ms_vript_calib/real/vript/0MPSYshRlms-Scene-017.mp4,real,vript,25.0,12.2,305,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/0MPSYshRlms-Scene-017.mp4,genvidbench:real-content:0MPSYshRlms,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/0MPSYshRlms-Scene-017.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/0MPSYshRlms-Scene-017.mp4,genvidbench:0MPSYshRlms,vript,,,,cache/fit/target/fit/genvidbench/124.npz,244676eeb1a24829c310d9448d81096ae1a11b05a16388cd22024be48b277b02
datasets/genvidbench_pair1_ms_vript_calib/real/vript/1LcKk-1lQi0-Scene-024.mp4,real,vript,30.0,9.566667,287,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285]","[191, 195, 199, 202, 206, 210, 214, 218]","[105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/1LcKk-1lQi0-Scene-024.mp4,genvidbench:real-content:1LcKk-1lQi0,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/1LcKk-1lQi0-Scene-024.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/1LcKk-1lQi0-Scene-024.mp4,genvidbench:1LcKk-1lQi0,vript,,,,cache/fit/target/fit/genvidbench/125.npz,6fbed7f8e7432d138fb25388f7bcdd2b9ff99faf59b2eb9eb302a5a767e7be40
