video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration
datasets/genvideo/fake/HotShot/hotshot_578.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_578.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_578.mp4,datasets/genvideo/fake/HotShot/hotshot_578.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_578.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_578.mp4,1
datasets/genvideo/fake/HotShot/hotshot_579.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_579.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_579.mp4,datasets/genvideo/fake/HotShot/hotshot_579.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_579.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_579.mp4,1
datasets/genvideo/fake/HotShot/hotshot_58.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_58.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_58.mp4,datasets/genvideo/fake/HotShot/hotshot_58.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_58.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_58.mp4,1
datasets/genvideo/fake/HotShot/hotshot_580.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_580.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_580.mp4,datasets/genvideo/fake/HotShot/hotshot_580.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_580.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_580.mp4,1
datasets/genvideo/fake/HotShot/hotshot_581.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_581.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_581.mp4,datasets/genvideo/fake/HotShot/hotshot_581.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_581.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_581.mp4,1
datasets/genvideo/fake/HotShot/hotshot_582.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_582.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_582.mp4,datasets/genvideo/fake/HotShot/hotshot_582.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_582.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_582.mp4,1
datasets/genvideo/fake/HotShot/hotshot_583.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_583.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_583.mp4,datasets/genvideo/fake/HotShot/hotshot_583.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_583.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_583.mp4,1
datasets/genvideo/fake/HotShot/hotshot_584.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_584.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_584.mp4,datasets/genvideo/fake/HotShot/hotshot_584.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_584.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_584.mp4,1
datasets/genvideo/fake/HotShot/hotshot_585.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_585.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_585.mp4,datasets/genvideo/fake/HotShot/hotshot_585.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_585.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_585.mp4,1
datasets/genvideo/fake/HotShot/hotshot_586.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_586.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_586.mp4,datasets/genvideo/fake/HotShot/hotshot_586.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_586.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_586.mp4,1
datasets/genvideo/fake/HotShot/hotshot_587.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_587.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_587.mp4,datasets/genvideo/fake/HotShot/hotshot_587.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_587.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_587.mp4,1
datasets/genvideo/fake/HotShot/hotshot_588.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_588.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_588.mp4,datasets/genvideo/fake/HotShot/hotshot_588.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_588.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_588.mp4,1
datasets/genvideo/fake/HotShot/hotshot_589.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_589.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_589.mp4,datasets/genvideo/fake/HotShot/hotshot_589.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_589.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_589.mp4,1
datasets/genvideo/fake/HotShot/hotshot_59.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_59.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_59.mp4,datasets/genvideo/fake/HotShot/hotshot_59.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_59.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_59.mp4,1
datasets/genvideo/fake/HotShot/hotshot_590.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_590.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_590.mp4,datasets/genvideo/fake/HotShot/hotshot_590.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_590.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_590.mp4,1
datasets/genvideo/fake/HotShot/hotshot_591.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_591.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_591.mp4,datasets/genvideo/fake/HotShot/hotshot_591.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_591.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_591.mp4,1
datasets/genvideo/fake/HotShot/hotshot_592.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_592.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_592.mp4,datasets/genvideo/fake/HotShot/hotshot_592.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_592.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_592.mp4,1
datasets/genvideo/fake/HotShot/hotshot_593.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_593.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_593.mp4,datasets/genvideo/fake/HotShot/hotshot_593.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_593.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_593.mp4,1
datasets/genvideo/fake/HotShot/hotshot_594.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_594.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_594.mp4,datasets/genvideo/fake/HotShot/hotshot_594.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_594.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_594.mp4,1
datasets/genvideo/fake/HotShot/hotshot_595.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_595.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_595.mp4,datasets/genvideo/fake/HotShot/hotshot_595.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_595.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_595.mp4,1
datasets/genvideo/fake/HotShot/hotshot_596.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_596.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_596.mp4,datasets/genvideo/fake/HotShot/hotshot_596.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_596.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_596.mp4,1
datasets/genvideo/fake/HotShot/hotshot_597.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_597.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_597.mp4,datasets/genvideo/fake/HotShot/hotshot_597.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_597.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_597.mp4,1
datasets/genvideo/fake/HotShot/hotshot_598.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_598.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_598.mp4,datasets/genvideo/fake/HotShot/hotshot_598.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_598.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_598.mp4,1
datasets/genvideo/fake/HotShot/hotshot_599.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_599.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_599.mp4,datasets/genvideo/fake/HotShot/hotshot_599.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_599.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_599.mp4,1
datasets/genvideo/fake/HotShot/hotshot_6.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_6.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_6.mp4,datasets/genvideo/fake/HotShot/hotshot_6.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_6.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_6.mp4,1
datasets/genvideo/fake/HotShot/hotshot_60.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_60.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_60.mp4,datasets/genvideo/fake/HotShot/hotshot_60.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_60.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_60.mp4,1
datasets/genvideo/fake/HotShot/hotshot_600.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_600.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_600.mp4,datasets/genvideo/fake/HotShot/hotshot_600.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_600.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_600.mp4,1
datasets/genvideo/fake/HotShot/hotshot_601.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_601.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_601.mp4,datasets/genvideo/fake/HotShot/hotshot_601.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_601.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_601.mp4,1
datasets/genvideo/fake/HotShot/hotshot_602.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_602.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_602.mp4,datasets/genvideo/fake/HotShot/hotshot_602.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_602.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_602.mp4,1
datasets/genvideo/fake/HotShot/hotshot_603.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_603.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_603.mp4,datasets/genvideo/fake/HotShot/hotshot_603.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_603.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_603.mp4,1
datasets/genvideo/fake/HotShot/hotshot_604.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_604.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_604.mp4,datasets/genvideo/fake/HotShot/hotshot_604.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_604.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_604.mp4,1
datasets/genvideo/fake/HotShot/hotshot_605.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_605.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_605.mp4,datasets/genvideo/fake/HotShot/hotshot_605.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_605.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_605.mp4,1
datasets/genvideo/fake/HotShot/hotshot_606.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_606.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_606.mp4,datasets/genvideo/fake/HotShot/hotshot_606.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_606.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_606.mp4,1
datasets/genvideo/fake/HotShot/hotshot_607.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_607.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_607.mp4,datasets/genvideo/fake/HotShot/hotshot_607.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_607.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_607.mp4,1
datasets/genvideo/fake/HotShot/hotshot_608.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_608.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_608.mp4,datasets/genvideo/fake/HotShot/hotshot_608.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_608.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_608.mp4,1
datasets/genvideo/fake/HotShot/hotshot_609.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_609.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_609.mp4,datasets/genvideo/fake/HotShot/hotshot_609.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_609.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_609.mp4,1
datasets/genvideo/fake/HotShot/hotshot_61.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_61.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_61.mp4,datasets/genvideo/fake/HotShot/hotshot_61.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_61.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_61.mp4,1
datasets/genvideo/fake/HotShot/hotshot_610.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_610.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_610.mp4,datasets/genvideo/fake/HotShot/hotshot_610.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_610.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_610.mp4,1
datasets/genvideo/fake/HotShot/hotshot_611.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_611.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_611.mp4,datasets/genvideo/fake/HotShot/hotshot_611.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_611.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_611.mp4,1
datasets/genvideo/fake/HotShot/hotshot_612.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_612.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_612.mp4,datasets/genvideo/fake/HotShot/hotshot_612.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_612.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_612.mp4,1
datasets/genvideo/fake/HotShot/hotshot_613.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_613.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_613.mp4,datasets/genvideo/fake/HotShot/hotshot_613.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_613.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_613.mp4,1
datasets/genvideo/fake/HotShot/hotshot_614.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_614.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_614.mp4,datasets/genvideo/fake/HotShot/hotshot_614.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_614.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_614.mp4,1
datasets/genvideo/fake/HotShot/hotshot_615.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_615.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_615.mp4,datasets/genvideo/fake/HotShot/hotshot_615.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_615.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_615.mp4,1
datasets/genvideo/fake/HotShot/hotshot_616.mp4,annotated,HotShot,8.0,1.0,8,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",,,,genvideo,evaluation,genvideo:datasets/genvideo/fake/HotShot/hotshot_616.mp4:duration1,genvideo:datasets/genvideo/fake/HotShot/hotshot_616.mp4,datasets/genvideo/fake/HotShot/hotshot_616.mp4,genvideo:datasets/genvideo/fake/HotShot/hotshot_616.mp4,,HotShot,,,"[0, 1, 2, 3, 4, 5, 6, 7]",genvideo:datasets/genvideo/fake/HotShot/hotshot_616.mp4,1
